iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"160,000","160,000","160,000",160000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"150,000","150,000","150,000",150000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"170,000","170,000","170,000",170000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"180,000","180,000","180,000",180000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"180,000","180,000","180,000",180000.0
AZE,Country,Azerbaijan,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"180,000","180,000","180,000",180000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"500,000","460,000","540,000",500000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"490,000","460,000","530,000",490000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"480,000","450,000","520,000",480000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"480,000","450,000","510,000",480000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"470,000","440,000","500,000",470000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"470,000","440,000","490,000",470000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"460,000","440,000","490,000",460000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"460,000","440,000","480,000",460000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"460,000","440,000","480,000",460000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"470,000","460,000","490,000",470000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"480,000","460,000","490,000",480000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"490,000","470,000","500,000",490000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"500,000","490,000","520,000",500000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"520,000","510,000","530,000",520000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"530,000","520,000","550,000",530000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"550,000","540,000","570,000",550000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"570,000","560,000","590,000",570000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"580,000","570,000","600,000",580000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"590,000","580,000","610,000",590000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"600,000","580,000","620,000",600000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"610,000","590,000","630,000",610000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"620,000","600,000","640,000",620000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"630,000","610,000","650,000",630000.0
BDI,Country,Burundi,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"640,000","620,000","660,000",640000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"340,000","330,000","350,000",340000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"350,000","340,000","360,000",350000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"360,000","350,000","370,000",360000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"370,000","370,000","380,000",370000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"380,000","380,000","400,000",380000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"400,000","390,000","410,000",400000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"410,000","400,000","420,000",410000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"420,000","410,000","430,000",420000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"430,000","420,000","440,000",430000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"440,000","430,000","450,000",440000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"450,000","440,000","460,000",450000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"460,000","450,000","470,000",460000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"470,000","460,000","480,000",470000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"480,000","470,000","490,000",480000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"490,000","480,000","500,000",490000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"500,000","490,000","510,000",500000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"520,000","500,000","530,000",520000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"530,000","520,000","540,000",530000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"540,000","530,000","560,000",540000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"560,000","540,000","570,000",560000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"570,000","560,000","590,000",570000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"590,000","580,000","610,000",590000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"610,000","590,000","620,000",610000.0
BEN,Country,Benin,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"620,000","610,000","640,000",620000.0
BFA,Country,Burkina Faso,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"610,000","580,000","670,000",610000.0
BFA,Country,Burkina Faso,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"620,000","590,000","680,000",620000.0
BFA,Country,Burkina Faso,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"630,000","600,000","690,000",630000.0
BFA,Country,Burkina Faso,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"650,000","620,000","700,000",650000.0
BFA,Country,Burkina Faso,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"660,000","630,000","710,000",660000.0
